"","region","age_gp","sex","date","total_deaths","covid_deaths","pneumonia_deaths","pneumonia_covid_deaths","influenza_deaths","pneumonia_influenza_covid_deaths"
"1","Alabama","0-17","female",2020-07-01,29,0,0,0,0,0
"2","Alabama","0-17","female",2020-08-01,24,0,0,0,0,0
"3","Alabama","0-17","female",2020-09-01,22,NA,NA,NA,0,NA
"4","Alabama","0-17","female",2020-10-01,18,0,NA,0,0,NA
"5","Alabama","0-17","female",2020-11-01,19,0,NA,0,0,NA
"6","Alabama","0-17","female",2020-12-01,16,0,0,0,0,0
"7","Alabama","0-17","female",2021-01-01,25,0,NA,0,0,NA
"8","Alabama","0-17","female",2021-02-01,24,0,0,0,0,0
"9","Alabama","0-17","female",2021-03-01,31,0,0,0,0,0
"10","Alabama","0-17","female",2021-04-01,23,0,NA,0,0,NA
"11","Alabama","0-17","female",2021-05-01,18,0,0,0,0,0
"12","Alabama","0-17","female",2021-06-01,32,0,0,0,0,0
"13","Alabama","0-17","female",2021-07-01,31,0,0,0,0,0
"14","Alabama","0-17","male",2020-07-01,24,0,0,0,0,0
"15","Alabama","0-17","male",2020-08-01,39,0,0,0,0,0
"16","Alabama","0-17","male",2020-09-01,29,0,NA,0,0,NA
"17","Alabama","0-17","male",2020-10-01,46,0,NA,0,0,NA
"18","Alabama","0-17","male",2020-11-01,27,0,0,0,0,0
"19","Alabama","0-17","male",2020-12-01,33,0,0,0,0,0
"20","Alabama","0-17","male",2021-01-01,34,NA,0,0,0,NA
"21","Alabama","0-17","male",2021-02-01,28,0,NA,0,0,NA
"22","Alabama","0-17","male",2021-03-01,44,0,0,0,0,0
"23","Alabama","0-17","male",2021-04-01,41,0,0,0,0,0
"24","Alabama","0-17","male",2021-05-01,46,0,0,0,0,0
"25","Alabama","0-17","male",2021-06-01,50,NA,NA,NA,0,NA
"26","Alabama","0-17","male",2021-07-01,47,0,NA,0,0,NA
"27","Alabama","0-17","total",2020-07-01,53,0,0,0,0,0
"28","Alabama","0-17","total",2020-08-01,63,0,0,0,0,0
"29","Alabama","0-17","total",2020-09-01,51,NA,NA,NA,0,NA
"30","Alabama","0-17","total",2020-10-01,64,0,NA,0,0,NA
"31","Alabama","0-17","total",2020-11-01,46,0,NA,0,0,NA
"32","Alabama","0-17","total",2020-12-01,49,0,0,0,0,0
"33","Alabama","0-17","total",2021-01-01,59,NA,NA,0,0,NA
"34","Alabama","0-17","total",2021-02-01,52,0,NA,0,0,NA
"35","Alabama","0-17","total",2021-03-01,75,0,0,0,0,0
"36","Alabama","0-17","total",2021-04-01,64,0,NA,0,0,NA
